地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/06,14:07:03.9,トカラ列島近海,29°21.8′N,129°30.7′E,23 km,5.5,震度５強
2025/07/06,14:01:21.3,トカラ列島近海,29°20.9′N,129°30.3′E,21 km,4.9,震度５強
2025/07/05,06:29:39.5,トカラ列島近海,29°20.1′N,129°28.2′E,19 km,5.4,震度５強
2025/07/03,16:13:01.3,トカラ列島近海,29°21.4′N,129°31.3′E,20 km,5.5,震度６弱
2024/08/08,16:42:55.5,日向灘,31°44.2′N,131°43.3′E,31 km,7.1,震度６弱
2024/06/03,06:31:40.3,石川県能登地方,37°28.0′N,137°18.1′E,14 km,6.0,震度５強
2024/04/17,23:14:48.7,豊後水道,33°12.0′N,132°24.5′E,39 km,6.6,震度６弱
2024/01/06,23:20:23.0,能登半島沖,37°10.3′N,136°38.7′E,5 km,4.3,震度６弱
2024/01/06,05:26:51.6,石川県能登地方,37°13.0′N,136°49.9′E,12 km,5.4,震度５強
2024/01/03,10:54:35.0,石川県能登地方,37°22.4′N,136°52.3′E,13 km,5.6,震度５強
2024/01/03,02:21:48.0,石川県能登地方,37°28.9′N,137°18.2′E,12 km,4.9,震度５強
2024/01/02,17:13:40.8,能登半島沖,37°08.3′N,136°38.0′E,6 km,4.6,震度５強
2024/01/01,18:08:18.4,能登半島沖,37°34.7′N,137°22.9′E,14 km,5.8,震度５強
2024/01/01,16:56:48.7,石川県能登地方,37°15.7′N,136°51.4′E,14 km,5.8,震度５強
2024/01/01,16:18:42.6,石川県能登地方,37°11.9′N,136°49.1′E,11 km,6.1,震度５強
2024/01/01,16:12:16.6,能登半島沖,37°09.3′N,136°39.5′E,9 km,5.7,震度６弱
2024/01/01,16:10:22.5,石川県能登地方,37°29.7′N,137°16.2′E,16 km,7.6,震度７
2024/01/01,16:06:06.1,石川県能登地方,37°30.6′N,137°14.7′E,12 km,5.5,震度５強
2023/05/11,04:16:41.9,千葉県南部,35°10.2′N,140°11.1′E,40 km,5.2,震度５強
2023/05/05,21:58:04.1,能登半島沖,37°31.5′N,137°14.1′E,14 km,5.9,震度５強
2023/05/05,14:42:04.1,能登半島沖,37°32.3′N,137°18.2′E,12 km,6.5,震度６強
2022/11/09,17:40:12.5,茨城県南部,36°11.1′N,140°01.6′E,51 km,4.9,震度５強
2022/08/11,00:53:00.1,上川地方北部,44°50.9′N,142°06.7′E,5 km,5.4,震度５強
2022/06/20,10:31:34.4,石川県能登地方,37°31.3′N,137°19.3′E,14 km,5.0,震度５強
2022/06/19,15:08:07.5,石川県能登地方,37°30.9′N,137°16.5′E,13 km,5.4,震度６弱
2022/03/18,23:25:16.3,岩手県沖,39°59.4′N,142°00.2′E,18 km,5.6,震度５強
2022/03/16,23:36:32.6,福島県沖,37°41.8′N,141°37.3′E,57 km,7.4,震度６強
2022/01/22,01:08:37.5,日向灘,32°42.9′N,132°04.3′E,45 km,6.6,震度５強
2022/01/04,06:08:51.5,父島近海,27°03.9′N,142°06.8′E,77 km,6.1,震度５強
2021/12/09,11:05:08.0,トカラ列島近海,29°20.5′N,129°27.0′E,14 km,6.1,震度５強
