Date,Place,Ｍ,lat,lon
2025-07-06,トカラ列島近海,5.5,29.363333333333333,129.51166666666666
2025-07-06,トカラ列島近海,4.9,29.348333333333333,129.505
2025-07-05,トカラ列島近海,5.4,29.335,129.47
2025-07-03,トカラ列島近海,5.5,29.356666666666666,129.52166666666668
2024-08-08,日向灘,7.1,31.736666666666668,131.72166666666666
2024-06-03,石川県能登地方,6.0,37.46666666666667,137.30166666666668
2024-04-17,豊後水道,6.6,33.2,132.40833333333333
2024-01-06,能登半島沖,4.3,37.17166666666667,136.645
2024-01-06,石川県能登地方,5.4,37.21666666666667,136.83166666666668
2024-01-03,石川県能登地方,5.6,37.373333333333335,136.87166666666667
2024-01-03,石川県能登地方,4.9,37.48166666666667,137.30333333333334
2024-01-02,能登半島沖,4.6,37.138333333333335,136.63333333333333
2024-01-01,能登半島沖,5.8,37.57833333333333,137.38166666666666
2024-01-01,石川県能登地方,5.8,37.26166666666666,136.85666666666665
2024-01-01,石川県能登地方,6.1,37.19833333333333,136.81833333333333
2024-01-01,能登半島沖,5.7,37.155,136.65833333333333
2024-01-01,石川県能登地方,7.6,37.495,137.27
2024-01-01,石川県能登地方,5.5,37.51,137.245
2023-05-11,千葉県南部,5.2,35.17,140.185
2023-05-05,能登半島沖,5.9,37.525,137.235
2023-05-05,能登半島沖,6.5,37.538333333333334,137.30333333333334
2022-11-09,茨城県南部,4.9,36.185,140.02666666666667
2022-08-11,上川地方北部,5.4,44.848333333333336,142.11166666666668
2022-06-20,石川県能登地方,5.0,37.52166666666667,137.32166666666666
2022-06-19,石川県能登地方,5.4,37.515,137.275
2022-03-18,岩手県沖,5.6,39.99,142.00333333333333
2022-03-16,福島県沖,7.4,37.696666666666665,141.62166666666667
2022-01-22,日向灘,6.6,32.715,132.07166666666666
2022-01-04,父島近海,6.1,27.065,142.11333333333334
2021-12-09,トカラ列島近海,6.1,29.341666666666665,129.45
2021-10-07,千葉県北西部,5.9,35.59,140.10333333333332
2021-10-06,岩手県沖,5.9,40.00666666666667,142.25333333333333
2021-05-01,宮城県沖,6.8,38.17333333333333,141.74
2021-03-20,宮城県沖,6.9,38.46666666666667,141.62666666666667
2021-02-13,福島県沖,7.3,37.72833333333333,141.69833333333332
2020-03-13,石川県能登地方,5.5,37.278333333333336,136.82333333333332
2019-06-18,山形県沖,6.7,38.60666666666667,139.47833333333332
2019-02-21,胆振地方中東部,5.8,42.765,142.00333333333333
2019-01-03,熊本県熊本地方,5.1,33.026666666666664,130.55333333333334
2018-09-06,胆振地方中東部,6.7,42.69,142.00666666666666
2018-06-18,大阪府北部,6.1,34.843333333333334,135.62166666666667
2018-05-25,長野県北部,5.2,36.94,138.58833333333334
2018-04-09,島根県西部,6.1,35.18333333333333,132.58666666666667
2017-09-08,秋田県内陸南部,5.2,39.5,140.41833333333332
2017-07-11,鹿児島湾,5.3,31.383333333333333,130.62
2017-06-25,長野県南部,5.6,35.86666666666667,137.585
2017-06-20,豊後水道,5.0,32.86666666666667,132.03
2016-12-28,茨城県北部,6.3,36.72,140.57333333333332
2016-10-21,鳥取県中部,6.6,35.38,133.855
2016-06-16,内浦湾,5.3,41.94833333333333,140.98666666666668
